id,value,feed_id,created_at,lat,lon,ele
0DSHV1NWV7CPKFSCTZ0X90YE5F,70.837021,756682,2018-01-28 23:03:16 UTC,0.0,0.0,0.0
0DSHV1Z3S9NQ4X8NDJKCMZCRK8,70.798409,756682,2018-01-28 23:03:46 UTC,0.0,0.0,0.0
0DSHV28G16Y4CGKC9GEJ1P4RB5,70.856331,756682,2018-01-28 23:04:17 UTC,0.0,0.0,0.0
0DSHV2HQ21RR4KF8NMSVWWD441,70.914246,756682,2018-01-28 23:04:47 UTC,0.0,0.0,0.0
0DSHV2V39K277E6HXRG7WDA29F,70.952850,756682,2018-01-28 23:05:18 UTC,0.0,0.0,0.0
0DSHV34ADV053W2Q66MCAB3R5D,70.972153,756682,2018-01-28 23:05:48 UTC,0.0,0.0,0.0
0DSHV3DPNNFF7ND7WA1GNFV9RZ,71.010773,756682,2018-01-28 23:06:19 UTC,0.0,0.0,0.0
0DSHV3PXQ96NQKAY47NZC62R8H,70.972153,756682,2018-01-28 23:06:49 UTC,0.0,0.0,0.0
0DSHV40A11P0518AM4JXDMCNYB,70.933556,756682,2018-01-28 23:07:20 UTC,0.0,0.0,0.0
0DSHV49H15AN1T2TG2TMVSPYAA,70.952850,756682,2018-01-28 23:07:50 UTC,0.0,0.0,0.0
0DSHV4JX7EJEENPJWTYPEFW1VG,70.991463,756682,2018-01-28 23:08:21 UTC,0.0,0.0,0.0
0DSHV4W47MHNPH8EN49H6R4AWJ,71.030067,756682,2018-01-28 23:08:51 UTC,0.0,0.0,0.0
0DSHV55GF52KEZQJEYAHBEAD58,71.030067,756682,2018-01-28 23:09:22 UTC,0.0,0.0,0.0
0DSHV5EQGG20XK9RXYDHZ57NH8,71.068687,756682,2018-01-28 23:09:52 UTC,0.0,0.0,0.0
0DSHV5R453W5N7BJS9TAQBRX2M,71.030067,756682,2018-01-28 23:10:23 UTC,0.0,0.0,0.0
0DSHV61B4T862ZMVZ55Y1Q9PNX,70.277176,756682,2018-01-28 23:10:53 UTC,0.0,0.0,0.0
0DSHV6AQGHE0W5B86TG5YQQ333,69.852455,756682,2018-01-28 23:11:24 UTC,0.0,0.0,0.0
0DSHV6KYMC05TEFCH72VN3TMVF,69.504959,756682,2018-01-28 23:11:54 UTC,0.0,0.0,0.0
0DSHV6XB6C6Y2V3D3S0004JNJF,69.273300,756682,2018-01-28 23:12:25 UTC,0.0,0.0,0.0
0DSHV76J5N1GPYNEK3EXBWZ2TY,69.060944,756682,2018-01-28 23:12:55 UTC,0.0,0.0,0.0
0DSHV7FYGMQPSR4M69A5H4FZEC,68.829285,756682,2018-01-28 23:13:26 UTC,0.0,0.0,0.0
0DSHV7S5K9A00Z4EGS21VA8Y1F,68.732758,756682,2018-01-28 23:13:56 UTC,0.0,0.0,0.0
0DSHV82HRV1C95JSZVBFFJMX15,68.559006,756682,2018-01-28 23:14:27 UTC,0.0,0.0,0.0
0DSHV8BRXBH3MYKA9X2A87M6EN,68.423874,756682,2018-01-28 23:14:57 UTC,0.0,0.0,0.0
0DSHV8N521NMVMMK5G0WVHB8EZ,68.327347,756682,2018-01-28 23:15:28 UTC,0.0,0.0,0.0
0DSHV8YC50VEXJVNSY7SMK6SSK,68.269440,756682,2018-01-28 23:15:58 UTC,0.0,0.0,0.0
0DSHV97RCK4BCT2JDFVWZQVFT2,68.172905,756682,2018-01-28 23:16:29 UTC,0.0,0.0,0.0
0DSHV9GZFJ8AJSA7EGJQ70PKAX,68.095688,756682,2018-01-28 23:16:59 UTC,0.0,0.0,0.0
0DSHV9TBNFYDF2FZT0P53GTDKY,67.999161,756682,2018-01-28 23:17:30 UTC,0.0,0.0,0.0
0DSHVA3JPZ1DZ0HQ46R9Y6S9XE,68.018471,756682,2018-01-28 23:18:00 UTC,0.0,0.0,0.0
0DSHVACYYWBJKVCXQB54X9T995,67.960556,756682,2018-01-28 23:18:31 UTC,0.0,0.0,0.0
0DSHVAP5YP4D0D4R3G409FMY35,67.921936,756682,2018-01-28 23:19:01 UTC,0.0,0.0,0.0
0DSHVAZJ6NXYWKW1WYNR59F781,67.864029,756682,2018-01-28 23:19:32 UTC,0.0,0.0,0.0
0DSHVB8SCP9NDZGRX9636Q6HD9,67.844719,756682,2018-01-28 23:20:02 UTC,0.0,0.0,0.0
0DSHVBJ5KQWJGV2DGZYD7RTNJS,67.825409,756682,2018-01-28 23:20:33 UTC,0.0,0.0,0.0
0DSHVBVCN1EGBQGWCWNXHQ6FZ9,67.728882,756682,2018-01-28 23:21:03 UTC,0.0,0.0,0.0
0DSHVC4RVHS8E92BB1NV3X3BKE,67.786804,756682,2018-01-28 23:21:34 UTC,0.0,0.0,0.0
0DSHVCDZY2XMQTJ5CYESATSVKP,67.767502,756682,2018-01-28 23:22:04 UTC,0.0,0.0,0.0
0DSHVCQC8QPD8FXBCS5R6FTMQH,67.728882,756682,2018-01-28 23:22:35 UTC,0.0,0.0,0.0
0DSHVD0K4HVM0GAFF9CWRQ236D,67.690277,756682,2018-01-28 23:23:05 UTC,0.0,0.0,0.0
0DSHVD9ZEN0EKFECHDMD71N8R0,67.690277,756682,2018-01-28 23:23:35 UTC,0.0,0.0,0.0
0DSHVDK6FSDD3HV9FS191N08EX,67.670967,756682,2018-01-28 23:24:06 UTC,0.0,0.0,0.0
0DSHVDWJQQPVBQ909X2AS4JHPE,67.670967,756682,2018-01-28 23:24:36 UTC,0.0,0.0,0.0
0DSHVE5SSF1NWTS9PE9QGZVXN9,67.767502,756682,2018-01-28 23:25:07 UTC,0.0,0.0,0.0
0DSHVEF5ZT5AEVNT6M7TBW7J7J,67.767502,756682,2018-01-28 23:25:37 UTC,0.0,0.0,0.0
0DSHVERD2W07ARAS5XWEC11Z6H,67.728882,756682,2018-01-28 23:26:08 UTC,0.0,0.0,0.0
0DSHVF1S8WWZJY9VB5VT2100MG,67.690277,756682,2018-01-28 23:26:38 UTC,0.0,0.0,0.0
0DSHVFB0B3FCV4E9ZH6MDVTPEM,67.651665,756682,2018-01-28 23:27:09 UTC,0.0,0.0,0.0
0DSHVFMCJRQ9XT48R1VES54R7M,67.670967,756682,2018-01-28 23:27:39 UTC,0.0,0.0,0.0
0DSHVFXKHQK8XK8F6CFN25KNW7,67.670967,756682,2018-01-28 23:28:09 UTC,0.0,0.0,0.0
0DSHVG6ZS5SJHPCVAR567MMNS9,67.651665,756682,2018-01-28 23:28:40 UTC,0.0,0.0,0.0
0DSHVGG6TKWS0P2VAS6QBD7TZ9,67.690277,756682,2018-01-28 23:29:10 UTC,0.0,0.0,0.0
0DSHVGSK3468ANTNQTYXYRC2SH,67.651665,756682,2018-01-28 23:29:41 UTC,0.0,0.0,0.0
0DSHVH2T3M8W9H7FQNSXY8GT8W,67.651665,756682,2018-01-28 23:30:11 UTC,0.0,0.0,0.0
0DSHVHC6BJNA3GAGKB23GP2J4Z,67.651665,756682,2018-01-28 23:30:42 UTC,0.0,0.0,0.0
0DSHVHNDE03TT0HSY68N54QXX4,67.632370,756682,2018-01-28 23:31:12 UTC,0.0,0.0,0.0
0DSHVHYSJX5BT03EWVJRDA4TZW,67.709587,756682,2018-01-28 23:31:43 UTC,0.0,0.0,0.0
0DSHVJ80MMB2328YZZSN8VVDXE,67.709587,756682,2018-01-28 23:32:13 UTC,0.0,0.0,0.0
0DSHVJHCVNWPKHYB4C2W57DJ4Q,67.709587,756682,2018-01-28 23:32:44 UTC,0.0,0.0,0.0
0DSHVJTKWZ8B8KK4CKP06XYCYD,67.728882,756682,2018-01-28 23:33:14 UTC,0.0,0.0,0.0
0DSHVK407CX59QSFYY0GZJZZ2A,67.709587,756682,2018-01-28 23:33:45 UTC,0.0,0.0,0.0
0DSHVKD75DJWW7FKMTVPG0XZVQ,67.690277,756682,2018-01-28 23:34:15 UTC,0.0,0.0,0.0
0DSHVKPKFGQDD1M6381FVFF7P2,67.728882,756682,2018-01-28 23:34:46 UTC,0.0,0.0,0.0
0DSHVKZTE20KT0HAP5J602FRRG,67.728882,756682,2018-01-28 23:35:16 UTC,0.0,0.0,0.0
0DSHVM96P3RGHV4FT1YWSG3BJX,67.748192,756682,2018-01-28 23:35:47 UTC,0.0,0.0,0.0
0DSHVMJDPM1NH5EBW060S2MFJA,67.748192,756682,2018-01-28 23:36:17 UTC,0.0,0.0,0.0
0DSHVMVSY2FMHTHK9QKAC40X39,67.767502,756682,2018-01-28 23:36:48 UTC,0.0,0.0,0.0
0DSHVN51123X4GFGG1QRX25RV3,67.767502,756682,2018-01-28 23:37:18 UTC,0.0,0.0,0.0
0DSHVNED7PSAYSN2PM2VTVCG54,67.748192,756682,2018-01-28 23:37:49 UTC,0.0,0.0,0.0
0DSHVNQMCWT6RJGN16VFVP46QM,67.767502,756682,2018-01-28 23:38:19 UTC,0.0,0.0,0.0
0DSHVP10F3GT1VRAP2EP9C0JZS,67.748192,756682,2018-01-28 23:38:50 UTC,0.0,0.0,0.0
0DSHVPA7G8BCA8KCCJC7AWQ2V8,67.767502,756682,2018-01-28 23:39:20 UTC,0.0,0.0,0.0
0DSHVPKKRRECXBF95JSN4ATK16,67.786804,756682,2018-01-28 23:39:51 UTC,0.0,0.0,0.0
0DSHVPWTSWVR947X0PVM7FB281,67.786804,756682,2018-01-28 23:40:21 UTC,0.0,0.0,0.0
0DSHVQ670NZ2D5EYM10FNC7AXE,67.767502,756682,2018-01-28 23:40:52 UTC,0.0,0.0,0.0
0DSHVQFE7W1WWDB6WXPQZCPH1Y,67.786804,756682,2018-01-28 23:41:22 UTC,0.0,0.0,0.0
0DSHVQRTC7YC76WD2JT89JVWW5,67.786804,756682,2018-01-28 23:41:53 UTC,0.0,0.0,0.0
0DSHVR21FAMDXPPK9NCGM63W8R,67.806099,756682,2018-01-28 23:42:23 UTC,0.0,0.0,0.0
0DSHVRBDV0D4FH8SW0K5YZBDNY,67.767502,756682,2018-01-28 23:42:54 UTC,0.0,0.0,0.0
0DSHVRMMVKKR39YTRPCKEKG004,67.748192,756682,2018-01-28 23:43:24 UTC,0.0,0.0,0.0
0DSHVRY14W68YFPSRQFG519E2Z,67.728882,756682,2018-01-28 23:43:55 UTC,0.0,0.0,0.0
0DSHVS784G10K76K9331XYFY3T,67.786804,756682,2018-01-28 23:44:25 UTC,0.0,0.0,0.0
0DSHVSGMCEVDCM96W22ZTT64AD,67.767502,756682,2018-01-28 23:44:56 UTC,0.0,0.0,0.0
0DSHVSSVD6JCXC4G1QBDH6MDES,67.806099,756682,2018-01-28 23:45:26 UTC,0.0,0.0,0.0
0DSHVT37MGZD5YEZHFADY6PWN6,67.786804,756682,2018-01-28 23:45:57 UTC,0.0,0.0,0.0
0DSHVTCEPZ4XZE1E3D9ZBRNJDV,67.844719,756682,2018-01-28 23:46:27 UTC,0.0,0.0,0.0
0DSHVTNTY2CV649T13YCAVCAC1,67.825409,756682,2018-01-28 23:46:57 UTC,0.0,0.0,0.0
0DSHVTZ201QNGTPP9MCJQE916Q,67.825409,756682,2018-01-28 23:47:28 UTC,0.0,0.0,0.0
0DSHVV8ED0V4GN97K4S2R1ZXFD,67.767502,756682,2018-01-28 23:47:58 UTC,0.0,0.0,0.0
0DSHVVHNFXYQJHZPQADQEW3VYK,67.767502,756682,2018-01-28 23:48:29 UTC,0.0,0.0,0.0
0DSHVVV1WGSDTSMXVYCKC9EFBB,67.806099,756682,2018-01-28 23:48:59 UTC,0.0,0.0,0.0
0DSHVW48XJAP8MG55KCWYBVW6Y,67.806099,756682,2018-01-28 23:49:30 UTC,0.0,0.0,0.0
0DSHVWDN5DP1VKXJWH7M7X7RJM,67.786804,756682,2018-01-28 23:50:00 UTC,0.0,0.0,0.0
0DSHVWPW910V5SY52X9RDXMKF7,67.786804,756682,2018-01-28 23:50:31 UTC,0.0,0.0,0.0
0DSHVX08D1WS4XNS1YH9ZCY9F7,67.806099,756682,2018-01-28 23:51:01 UTC,0.0,0.0,0.0
0DSHVX9FCWGCEMXN0VN7KNYRKG,67.844719,756682,2018-01-28 23:51:32 UTC,0.0,0.0,0.0
0DSHVXJVT440W7JABTH3JB0HRQ,67.844719,756682,2018-01-28 23:52:02 UTC,0.0,0.0,0.0
0DSHVXW2QFPZWWN0C8XX5CXB4C,67.806099,756682,2018-01-28 23:52:32 UTC,0.0,0.0,0.0
0DSHVY5F0N25B2W733C5D5HWVW,67.825409,756682,2018-01-28 23:53:03 UTC,0.0,0.0,0.0
0DSHVYEP1SZW7KCVGKHYS5Y7GC,67.864029,756682,2018-01-28 23:53:33 UTC,0.0,0.0,0.0
0DSHVYR2APDTZJV0V2HMYGB51Y,67.844719,756682,2018-01-28 23:54:04 UTC,0.0,0.0,0.0
0DSHVZ199Z8ESSR9C72HECR2S8,67.844719,756682,2018-01-28 23:54:34 UTC,0.0,0.0,0.0
0DSHVZANM6SJ0J5P0NFT96B7R4,67.844719,756682,2018-01-28 23:55:05 UTC,0.0,0.0,0.0
0DSHVZKWN2XHN6RPSV0ZGR3JS9,67.844719,756682,2018-01-28 23:55:35 UTC,0.0,0.0,0.0
0DSHVZX93RFXQERV6GKYGAV58V,67.864029,756682,2018-01-28 23:56:06 UTC,0.0,0.0,0.0
0DSHW06GDWY81PZBMKWVAK55KP,67.825409,756682,2018-01-28 23:56:36 UTC,0.0,0.0,0.0
0DSHW0FWJV1MY2ZYKSCR3AQ67T,67.786804,756682,2018-01-28 23:57:07 UTC,0.0,0.0,0.0
0DSHW0S3T461Q5QS2MZ1EHX3JC,67.767502,756682,2018-01-28 23:57:37 UTC,0.0,0.0,0.0
0DSHW12GAF26MZSNXJZ409MV2V,67.767502,756682,2018-01-28 23:58:08 UTC,0.0,0.0,0.0
0DSHW1BQ5GHGRRYYB3S2G3ZYW8,67.748192,756682,2018-01-28 23:58:38 UTC,0.0,0.0,0.0
0DSHW1N3A7NVEM84F42BKRGR72,67.709587,756682,2018-01-28 23:59:09 UTC,0.0,0.0,0.0
0DSHW1YAB45YJFQNS4H3DS34E6,67.709587,756682,2018-01-28 23:59:39 UTC,0.0,0.0,0.0
0DSHW27PKH1F2MA7P8Z731B03X,67.728882,756682,2018-01-29 00:00:10 UTC,0.0,0.0,0.0
0DSHW2GXKB8FT39D0GS697HS38,67.728882,756682,2018-01-29 00:00:40 UTC,0.0,0.0,0.0
0DSHW2T9XBBP63P8NBBE9N6BX5,67.767502,756682,2018-01-29 00:01:11 UTC,0.0,0.0,0.0
0DSHW33GVZCBED13EWYPGGFPCG,67.709587,756682,2018-01-29 00:01:41 UTC,0.0,0.0,0.0
0DSHW3CX4FMDM27TXR1VFSPNYV,67.690277,756682,2018-01-29 00:02:12 UTC,0.0,0.0,0.0
0DSHW3P46WTCJ3ZVQ5Q23DAVHY,67.709587,756682,2018-01-29 00:02:42 UTC,0.0,0.0,0.0
0DSHW3ZGKF95CMXVAYR2553REX,67.670967,756682,2018-01-29 00:03:13 UTC,0.0,0.0,0.0
0DSHW48QN5MDCJ0CA87G1YWWB3,67.690277,756682,2018-01-29 00:03:43 UTC,0.0,0.0,0.0
0DSHW4J3TMX97SMPXB89665EHW,67.632370,756682,2018-01-29 00:04:14 UTC,0.0,0.0,0.0
0DSHW4VB63CMET3EDM5BQ966DH,67.651665,756682,2018-01-29 00:04:44 UTC,0.0,0.0,0.0
0DSHW54Q3Z756F8Q0GZMTDHCX9,67.632370,756682,2018-01-29 00:05:15 UTC,0.0,0.0,0.0
0DSHW5DY35D7DTW4BVZ3KJ23K0,67.690277,756682,2018-01-29 00:05:45 UTC,0.0,0.0,0.0
0DSHW5QAGPGYYP4VERGTVEBZ3R,67.613060,756682,2018-01-29 00:06:16 UTC,0.0,0.0,0.0
0DSHW60HH12GFDFWS3T1GFCP7N,67.651665,756682,2018-01-29 00:06:46 UTC,0.0,0.0,0.0
0DSHW69XT6HHCWYSFQCCN24QHH,67.613060,756682,2018-01-29 00:07:17 UTC,0.0,0.0,0.0
0DSHW6K4WRHFRJVHV5WJTCCX8W,67.593750,756682,2018-01-29 00:07:47 UTC,0.0,0.0,0.0
0DSHW6WH7NTJDTPQJZ4SNKTVE4,67.593750,756682,2018-01-29 00:08:18 UTC,0.0,0.0,0.0
0DSHW75R3P93EAR9ZD148EZ0J9,67.593750,756682,2018-01-29 00:08:48 UTC,0.0,0.0,0.0
0DSHW7F4BBR1WB0JF32ZFGMT53,67.574440,756682,2018-01-29 00:09:19 UTC,0.0,0.0,0.0
0DSHW7RBBR4YYA1X5SFZ9JT0EY,67.613060,756682,2018-01-29 00:09:49 UTC,0.0,0.0,0.0
0DSHW81QVSPXJXWWV6V8NG23DZ,67.574440,756682,2018-01-29 00:10:20 UTC,0.0,0.0,0.0
0DSHW8AYTMS8E3RQXBPQVZEBM0,67.593750,756682,2018-01-29 00:10:50 UTC,0.0,0.0,0.0
0DSHW8MB2GM41C7WCZ0YWHWZ3B,67.593750,756682,2018-01-29 00:11:21 UTC,0.0,0.0,0.0
0DSHW8XJ4A4N939JSHZMQPKB8D,67.593750,756682,2018-01-29 00:11:51 UTC,0.0,0.0,0.0
0DSHW96YDVZSEVWPH1TN99A1YA,67.593750,756682,2018-01-29 00:12:22 UTC,0.0,0.0,0.0
0DSHW9G5HA6DF9Q8C88B2V10HY,67.535835,756682,2018-01-29 00:12:52 UTC,0.0,0.0,0.0
0DSHW9SJQ3TY8R1SCEGMF82MKR,67.593750,756682,2018-01-29 00:13:23 UTC,0.0,0.0,0.0
0DSHWA2SKGX9RSHART71VG8B8W,67.593750,756682,2018-01-29 00:13:53 UTC,0.0,0.0,0.0
0DSHWAC609XC80AS0B03FEB81S,67.574440,756682,2018-01-29 00:14:24 UTC,0.0,0.0,0.0
0DSHWANCWJZQDA868V0GZASXMV,67.555145,756682,2018-01-29 00:14:54 UTC,0.0,0.0,0.0
0DSHWAYS7D8WPGS0FRW3YEYQ81,67.555145,756682,2018-01-29 00:15:25 UTC,0.0,0.0,0.0
0DSHWB80489S6FG29GKEG7CKDB,67.574440,756682,2018-01-29 00:15:55 UTC,0.0,0.0,0.0
0DSHWBHCFEDJNBVKEB5T70MK4P,67.574440,756682,2018-01-29 00:16:25 UTC,0.0,0.0,0.0
0DSHWBTKJ4341WJC17QDP8KEQD,67.555145,756682,2018-01-29 00:16:56 UTC,0.0,0.0,0.0
0DSHWC403MWJWCBFRAFZQZ9DFZ,67.613060,756682,2018-01-29 00:17:26 UTC,0.0,0.0,0.0
0DSHWCD72GRXGWS35ZSVFDTP0Y,67.613060,756682,2018-01-29 00:17:57 UTC,0.0,0.0,0.0
0DSHWCPKBKSBZSCNP4HWVB7DAE,67.593750,756682,2018-01-29 00:18:27 UTC,0.0,0.0,0.0
0DSHWCZT6ZDPSBFBDAVGF6VG0G,67.535835,756682,2018-01-29 00:18:58 UTC,0.0,0.0,0.0
0DSHWD96P18MW3J6PN6ERCZ182,67.574440,756682,2018-01-29 00:19:28 UTC,0.0,0.0,0.0
0DSHWDJDG7M29PVX398AM6ATZ7,67.555145,756682,2018-01-29 00:19:59 UTC,0.0,0.0,0.0
0DSHWDVSPE8YCZ0A10RCWQEKH3,67.574440,756682,2018-01-29 00:20:29 UTC,0.0,0.0,0.0
0DSHWE50SPWWQ92WK82KRV9EW8,67.574440,756682,2018-01-29 00:21:00 UTC,0.0,0.0,0.0
0DSHWEED9E7RHXR926SQT1Q72R,67.555145,756682,2018-01-29 00:21:30 UTC,0.0,0.0,0.0
0DSHWEQM5XQPGFJVMHT5MWN03R,67.535835,756682,2018-01-29 00:22:00 UTC,0.0,0.0,0.0
0DSHWF10GDMZVABNJV838R7HS4,67.535835,756682,2018-01-29 00:22:31 UTC,0.0,0.0,0.0
0DSHWFA7FM52RW31W566QM0VTT,67.555145,756682,2018-01-29 00:23:01 UTC,0.0,0.0,0.0
0DSHWFKKSSHSR47PJT0WQY2HKM,67.555145,756682,2018-01-29 00:23:32 UTC,0.0,0.0,0.0
0DSHWFWTQ6AM1YGH9TVHZ3YW3F,67.555145,756682,2018-01-29 00:24:02 UTC,0.0,0.0,0.0
0DSHWG672210T012N16Z66NH1W,67.535835,756682,2018-01-29 00:24:33 UTC,0.0,0.0,0.0
0DSHWGFE69T803M6YPBBK7S5K5,67.516533,756682,2018-01-29 00:25:03 UTC,0.0,0.0,0.0
0DSHWGRTETT4BQ6ZXZANAY4ENV,67.535835,756682,2018-01-29 00:25:34 UTC,0.0,0.0,0.0
0DSHWH21EQR0M4BSR4AKJF3PC0,67.535835,756682,2018-01-29 00:26:04 UTC,0.0,0.0,0.0
0DSHWHBDPS95W2CEYQ7B9NVJ4E,67.535835,756682,2018-01-29 00:26:35 UTC,0.0,0.0,0.0
0DSHWHMMVCS36W8RW4NBPFHPGD,67.516533,756682,2018-01-29 00:27:05 UTC,0.0,0.0,0.0
0DSHWHY0ZWVRQ36CZF3BFQ4F9V,67.497223,756682,2018-01-29 00:27:36 UTC,0.0,0.0,0.0
0DSHWJ781GWZYNZ3K8K07H92EM,67.535835,756682,2018-01-29 00:28:06 UTC,0.0,0.0,0.0
0DSHWJGM77C56NSCM7E03NNH0K,67.535835,756682,2018-01-29 00:28:37 UTC,0.0,0.0,0.0
0DSHWJSVFEGDQ0XQNJ3R9VV5C2,67.516533,756682,2018-01-29 00:29:07 UTC,0.0,0.0,0.0
0DSHWK37HY9NWHNC35HDW1RD7G,67.555145,756682,2018-01-29 00:29:38 UTC,0.0,0.0,0.0
0DSHWKCEHB3440GFW69D5YSQXH,67.535835,756682,2018-01-29 00:30:08 UTC,0.0,0.0,0.0
0DSHWKNTVJPGYW1PM0AW732MB3,67.497223,756682,2018-01-29 00:30:39 UTC,0.0,0.0,0.0
0DSHWKZ1Z6CM97JXHS4E49TPV1,67.497223,756682,2018-01-29 00:31:09 UTC,0.0,0.0,0.0
0DSHWM8E6D87MCZ2V4MPG1W0DB,67.535835,756682,2018-01-29 00:31:40 UTC,0.0,0.0,0.0
0DSHWMHN5JF84GENB641T0MH7E,67.516533,756682,2018-01-29 00:32:10 UTC,0.0,0.0,0.0
0DSHWMV1C4W10RVBXXZA4XR97T,67.516533,756682,2018-01-29 00:32:41 UTC,0.0,0.0,0.0
0DSHWN48KFC1PJVA1F4WHHQV91,67.516533,756682,2018-01-29 00:33:11 UTC,0.0,0.0,0.0
0DSHWNDMMRZ23XC2SM9F8GMF6F,67.497223,756682,2018-01-29 00:33:42 UTC,0.0,0.0,0.0
0DSHWNPVQ8GPECB87P3GB7ZZXS,67.497223,756682,2018-01-29 00:34:12 UTC,0.0,0.0,0.0
0DSHWP07XRX2VKQB273AD19EQ7,67.497223,756682,2018-01-29 00:34:43 UTC,0.0,0.0,0.0
0DSHWP9EYEPG4YTP64CN48KYJS,67.497223,756682,2018-01-29 00:35:13 UTC,0.0,0.0,0.0
0DSHWPJV6787GFWX8197DJRX2Q,67.419998,756682,2018-01-29 00:35:44 UTC,0.0,0.0,0.0
0DSHWPW26Q0K1MDW347DE5PA8K,67.516533,756682,2018-01-29 00:36:14 UTC,0.0,0.0,0.0
0DSHWQ5EJV5TQS80XRTZ8MN8QG,67.477928,756682,2018-01-29 00:36:45 UTC,0.0,0.0,0.0
0DSHWQENJ9QCKQSZFEMXXJ7VVW,67.477928,756682,2018-01-29 00:37:15 UTC,0.0,0.0,0.0
0DSHWQR1TJZAJYK9KBM61HGFC9,67.497223,756682,2018-01-29 00:37:46 UTC,0.0,0.0,0.0
0DSHWR18W1WJFWJJZ82Q3YTDY9,67.458618,756682,2018-01-29 00:38:16 UTC,0.0,0.0,0.0
0DSHWRAN377F488NNNDHBV5B9Y,67.497223,756682,2018-01-29 00:38:47 UTC,0.0,0.0,0.0
0DSHWRKW3V403EY44CB9GJRFHA,67.497223,756682,2018-01-29 00:39:17 UTC,0.0,0.0,0.0
0DSHWRX8N8RDGVB80R03427XHJ,67.439308,756682,2018-01-29 00:39:48 UTC,0.0,0.0,0.0
0DSHWS6FCDXGS2B3ZFGBNTJRKW,67.439308,756682,2018-01-29 00:40:18 UTC,0.0,0.0,0.0
0DSHWSFVPNNQ9ZJ7W5W9AHM4D3,67.497223,756682,2018-01-29 00:40:48 UTC,0.0,0.0,0.0
0DSHWSS2M51VVYP1GG6YKJS7Z9,67.439308,756682,2018-01-29 00:41:19 UTC,0.0,0.0,0.0
0DSHWT2F6V5PQXDQMJFHSRSB7C,67.458618,756682,2018-01-29 00:41:49 UTC,0.0,0.0,0.0
0DSHWTBP94FY9KKVYHX2VYF2P4,67.458618,756682,2018-01-29 00:42:20 UTC,0.0,0.0,0.0
0DSHWTN2NHSHFWB8SZTK32VBKF,67.458618,756682,2018-01-29 00:42:50 UTC,0.0,0.0,0.0
0DSHWTY9MEV57WQZFQZ7H6603H,67.477928,756682,2018-01-29 00:43:21 UTC,0.0,0.0,0.0
0DSHWV7P1N0X2PJ5WGWBY878VR,67.419998,756682,2018-01-29 00:43:51 UTC,0.0,0.0,0.0
0DSHWVGWWFER7F1C77XCS666SV,67.419998,756682,2018-01-29 00:44:22 UTC,0.0,0.0,0.0
0DSHWVT92NR8AZ53AACEHDAPSZ,67.458618,756682,2018-01-29 00:44:52 UTC,0.0,0.0,0.0
0DSHWW3G39RX4Y0D7X7FKYQ705,67.439308,756682,2018-01-29 00:45:23 UTC,0.0,0.0,0.0
0DSHWWCWHFY6SG5JESMVSEP1HP,67.419998,756682,2018-01-29 00:45:53 UTC,0.0,0.0,0.0
0DSHWWP3DPXZPVQZPTYZJF0VSG,67.458618,756682,2018-01-29 00:46:23 UTC,0.0,0.0,0.0
0DSHWWZFQ97NSV9EAV2WNC803X,67.439308,756682,2018-01-29 00:46:54 UTC,0.0,0.0,0.0
0DSHWX8PR7FXXP01JAETV5TTCB,67.439308,756682,2018-01-29 00:47:24 UTC,0.0,0.0,0.0
0DSHWXJ2ZKD22CEE3WMEJT7Y3K,67.439308,756682,2018-01-29 00:47:55 UTC,0.0,0.0,0.0
0DSHWXVA1D3G59BMDNRQ8X3Y1K,67.419998,756682,2018-01-29 00:48:25 UTC,0.0,0.0,0.0
0DSHWY4P87WRAG3CX0MKYVAENS,67.458618,756682,2018-01-29 00:48:56 UTC,0.0,0.0,0.0
0DSHWYDXB0YMX4T203J8GWWYP7,67.419998,756682,2018-01-29 00:49:26 UTC,0.0,0.0,0.0
0DSHWYQ9TYD2HRCBKHSY8P0VEW,67.419998,756682,2018-01-29 00:49:57 UTC,0.0,0.0,0.0
0DSHWZ0GMAGMNA6Z2D9JMPBV0H,67.458618,756682,2018-01-29 00:50:27 UTC,0.0,0.0,0.0
0DSHWZ9WZ4YNQCD1R9AB1Y24DD,67.400703,756682,2018-01-29 00:50:58 UTC,0.0,0.0,0.0
0DSHWZK44ET7R9JQ9QSFFE6C2G,67.419998,756682,2018-01-29 00:51:28 UTC,0.0,0.0,0.0
0DSHWZWG8ZBNAX4PCNG4QQXSJT,67.400703,756682,2018-01-29 00:51:59 UTC,0.0,0.0,0.0
0DSHX05QPJX1RY5RM5NDECG4RB,67.439308,756682,2018-01-29 00:52:29 UTC,0.0,0.0,0.0
0DSHX0F3G0342ZHXS0G66F5HQ6,67.419998,756682,2018-01-29 00:53:00 UTC,0.0,0.0,0.0
0DSHX0RAJH44FFAH180AM3KMRF,67.362091,756682,2018-01-29 00:53:30 UTC,0.0,0.0,0.0
0DSHX11PZS9Q8YFNBPZF7ENWK6,67.439308,756682,2018-01-29 00:54:01 UTC,0.0,0.0,0.0
0DSHX1AY23FEWYVXFKDST9WN78,67.381401,756682,2018-01-29 00:54:31 UTC,0.0,0.0,0.0
0DSHX1MA7W3R55T870DWSGFSFZ,67.419998,756682,2018-01-29 00:55:02 UTC,0.0,0.0,0.0
0DSHX1XHB4H8FVAK9ZP2ZW3AVP,67.419998,756682,2018-01-29 00:55:32 UTC,0.0,0.0,0.0
