id,value,feed_id,created_at,lat,lon,ele
0DSHV4W34V5VBCFMGNBZWPFYEH,16,756684,2018-01-28 23:08:51 UTC,0.0,0.0,0.0
0DSHV55FH8R3G283QNYBDTF48D,18,756684,2018-01-28 23:09:22 UTC,0.0,0.0,0.0
0DSHV5EPDCG72YQPHJFXCJMV35,18,756684,2018-01-28 23:09:52 UTC,0.0,0.0,0.0
0DSHV5R322F7GFKXYMVWGTFZJP,16,756684,2018-01-28 23:10:23 UTC,0.0,0.0,0.0
0DSHV61A2PRTJKGPHW2F4HQDCG,17,756684,2018-01-28 23:10:53 UTC,0.0,0.0,0.0
0DSHV6APFZ5VD9QAZM3VYD14QC,12,756684,2018-01-28 23:11:24 UTC,0.0,0.0,0.0
0DSHV6KXGNKSBZ4JAE8T98YT57,17,756684,2018-01-28 23:11:54 UTC,0.0,0.0,0.0
0DSHV6XA4SNNA92B69ABZ67CB0,16,756684,2018-01-28 23:12:25 UTC,0.0,0.0,0.0
0DSHV76H3S5MTWTNTDHR39KJY2,12,756684,2018-01-28 23:12:55 UTC,0.0,0.0,0.0
0DSHV7FXFRSK3VHXF435QHDJ19,14,756684,2018-01-28 23:13:26 UTC,0.0,0.0,0.0
0DSHV7S4FXZFH33103C7DVW6CP,12,756684,2018-01-28 23:13:56 UTC,0.0,0.0,0.0
0DSHV82GPMB2W2EAG0HQT6VVF8,16,756684,2018-01-28 23:14:27 UTC,0.0,0.0,0.0
0DSHV8BQQPJ0T19SQAYSES27AY,12,756684,2018-01-28 23:14:57 UTC,0.0,0.0,0.0
0DSHV8N404EV8Q64WQ9M6Z1W4N,17,756684,2018-01-28 23:15:28 UTC,0.0,0.0,0.0
0DSHV8YB046ET73MA543F8ARH8,17,756684,2018-01-28 23:15:58 UTC,0.0,0.0,0.0
0DSHV97QATJ5KTRQ8JEE5WQ3SW,14,756684,2018-01-28 23:16:29 UTC,0.0,0.0,0.0
0DSHV9GYFRKKWVW70D1N5AS0KF,18,756684,2018-01-28 23:16:59 UTC,0.0,0.0,0.0
0DSHV9TAMMNCJMZXHKD7XXWN0S,16,756684,2018-01-28 23:17:30 UTC,0.0,0.0,0.0
0DSHVA3HMM14M0HC08E2N2KJEB,16,756684,2018-01-28 23:18:00 UTC,0.0,0.0,0.0
0DSHVACXVWT8HRWQRT1W1NPGBQ,11,756684,2018-01-28 23:18:31 UTC,0.0,0.0,0.0
0DSHVAP4XEB4VP6BD1VHXB2W1E,12,756684,2018-01-28 23:19:01 UTC,0.0,0.0,0.0
0DSHVAZH69P2R6Z5KSVFCFNWTJ,18,756684,2018-01-28 23:19:32 UTC,0.0,0.0,0.0
0DSHVB8RAK4B35DD9N5FE8QMFW,13,756684,2018-01-28 23:20:02 UTC,0.0,0.0,0.0
0DSHVBJ4G967GNND59DP14NTP2,17,756684,2018-01-28 23:20:32 UTC,0.0,0.0,0.0
0DSHVBVBGMCNBMQ81PJTF3B8NW,17,756684,2018-01-28 23:21:03 UTC,0.0,0.0,0.0
0DSHVC4QTE6XEYRWRE507NAR4D,17,756684,2018-01-28 23:21:33 UTC,0.0,0.0,0.0
0DSHVCDZ9S781DE0QYJE3FT7HN,13,756684,2018-01-28 23:22:04 UTC,0.0,0.0,0.0
0DSHVCQB13XZBTZWAJQR6D8NEQ,18,756684,2018-01-28 23:22:34 UTC,0.0,0.0,0.0
0DSHVD0J2FH1D2602P4XQK5ESP,18,756684,2018-01-28 23:23:05 UTC,0.0,0.0,0.0
0DSHVD9YCJEZW3QJV2PVQNZTJ3,17,756684,2018-01-28 23:23:35 UTC,0.0,0.0,0.0
0DSHVDK5E9RJ1G0Q2QPMFNCEWT,18,756684,2018-01-28 23:24:06 UTC,0.0,0.0,0.0
0DSHVDWHPB28RG2QA2HQXKHXVV,17,756684,2018-01-28 23:24:36 UTC,0.0,0.0,0.0
0DSHVE5RNY7J6KASPYPZ24SMYV,12,756684,2018-01-28 23:25:07 UTC,0.0,0.0,0.0
0DSHVEF52SEXBM2CW6E8EMYQCX,17,756684,2018-01-28 23:25:37 UTC,0.0,0.0,0.0
0DSHVERBYSPXRAKRPCKXR10ZKX,17,756684,2018-01-28 23:26:07 UTC,0.0,0.0,0.0
0DSHVF1R79YJ7402AC7D5BA304,18,756684,2018-01-28 23:26:38 UTC,0.0,0.0,0.0
0DSHVFAZBHC7GXSX0Q3F8X7102,17,756684,2018-01-28 23:27:08 UTC,0.0,0.0,0.0
0DSHVFMBFCHAMBJ1KSK9THF83A,16,756684,2018-01-28 23:27:39 UTC,0.0,0.0,0.0
0DSHVFXJG86DJGPXTY3ABAY0RK,17,756684,2018-01-28 23:28:09 UTC,0.0,0.0,0.0
0DSHVG6YQNBCM8BM35B8F0MN1A,16,756684,2018-01-28 23:28:40 UTC,0.0,0.0,0.0
0DSHVGG5XE0105T547YVX7FWFV,13,756684,2018-01-28 23:29:10 UTC,0.0,0.0,0.0
0DSHVGSJ07F743130J048ZQDD7,16,756684,2018-01-28 23:29:41 UTC,0.0,0.0,0.0
0DSHVH2S11FRW7RGC5MNV22V74,16,756684,2018-01-28 23:30:11 UTC,0.0,0.0,0.0
0DSHVHC5D38FZRMDJSE9NG38Y3,17,756684,2018-01-28 23:30:42 UTC,0.0,0.0,0.0
0DSHVHNC8ZPFBCFHP853WDWQG1,17,756684,2018-01-28 23:31:12 UTC,0.0,0.0,0.0
0DSHVHYRHNWSDVZ3KTZCX6S3Z0,16,756684,2018-01-28 23:31:43 UTC,0.0,0.0,0.0
0DSHVJ7ZNZ0X4JAVSSCQPYTTRY,17,756684,2018-01-28 23:32:13 UTC,0.0,0.0,0.0
0DSHVJHBV9C9YADADXWPEZSJWV,17,756684,2018-01-28 23:32:44 UTC,0.0,0.0,0.0
0DSHVJTJVQ82Y4S2D1JNQQ6FRR,13,756684,2018-01-28 23:33:14 UTC,0.0,0.0,0.0
0DSHVK3Z24KT59JKE5G5YN35P3,18,756684,2018-01-28 23:33:45 UTC,0.0,0.0,0.0
0DSHVKD639HDBBDTEF70BKNHMC,18,756684,2018-01-28 23:34:15 UTC,0.0,0.0,0.0
0DSHVKPJAYV3AR1DTMRDT6YAH8,17,756684,2018-01-28 23:34:46 UTC,0.0,0.0,0.0
0DSHVKZSEA5FXCVDMF5CV2MB0E,16,756684,2018-01-28 23:35:16 UTC,0.0,0.0,0.0
0DSHVM95KYMVY3X6XHSTG7FEM5,19,756684,2018-01-28 23:35:47 UTC,0.0,0.0,0.0
0DSHVMJCMH71WD9X4XKRHAXMX0,16,756684,2018-01-28 23:36:17 UTC,0.0,0.0,0.0
0DSHVMVS11G7BS09CSP9QSJCRT,12,756684,2018-01-28 23:36:48 UTC,0.0,0.0,0.0
0DSHVN4ZYG97BGT6XZX2X0EKTS,17,756684,2018-01-28 23:37:18 UTC,0.0,0.0,0.0
0DSHVNEC48TJKWG7YMPNP52972,18,756684,2018-01-28 23:37:49 UTC,0.0,0.0,0.0
0DSHVNQK9H4CET9STZGTC68D2X,13,756684,2018-01-28 23:38:19 UTC,0.0,0.0,0.0
0DSHVP0ZFB1SM4RHAHR507YP7Y,12,756684,2018-01-28 23:38:50 UTC,0.0,0.0,0.0
0DSHVPA6DTFBC3TSXX7YZF1W2E,16,756684,2018-01-28 23:39:20 UTC,0.0,0.0,0.0
0DSHVPKJNX1AG28W63V4S3ENX8,14,756684,2018-01-28 23:39:51 UTC,0.0,0.0,0.0
0DSHVPWSW8174K98Y31097SYSP,16,756684,2018-01-28 23:40:21 UTC,0.0,0.0,0.0
0DSHVQ65ZG0FFKC4TM2FNSN64V,16,756684,2018-01-28 23:40:52 UTC,0.0,0.0,0.0
0DSHVQFD10G9DQPCPV6FEYZK6M,14,756684,2018-01-28 23:41:22 UTC,0.0,0.0,0.0
0DSHVQRSC2MVZDERZ7YQJFW79S,17,756684,2018-01-28 23:41:53 UTC,0.0,0.0,0.0
0DSHVR20D3D511RJNP8VA8E9PS,14,756684,2018-01-28 23:42:23 UTC,0.0,0.0,0.0
0DSHVRBCT60V2QBCJ5JCH72CEV,12,756684,2018-01-28 23:42:54 UTC,0.0,0.0,0.0
0DSHVRMKTVY0STCT0GCFVBJ102,11,756684,2018-01-28 23:43:24 UTC,0.0,0.0,0.0
0DSHVRY015SJKNG306QDHMJNSS,12,756684,2018-01-28 23:43:54 UTC,0.0,0.0,0.0
0DSHVS772PZHB91ZCSARXZ7PY8,14,756684,2018-01-28 23:44:25 UTC,0.0,0.0,0.0
0DSHVSGK9TS3V9F4RGRXG3XCAC,18,756684,2018-01-28 23:44:55 UTC,0.0,0.0,0.0
0DSHVSSTAWV57Z2NT9AMQB7NKJ,18,756684,2018-01-28 23:45:26 UTC,0.0,0.0,0.0
0DSHVT36JN7D99HF03BSESGMX4,17,756684,2018-01-28 23:45:56 UTC,0.0,0.0,0.0
0DSHVTCDMFF84S0R4XHDGD5DTG,13,756684,2018-01-28 23:46:27 UTC,0.0,0.0,0.0
0DSHVTNSVSXREJ84H0EARBEGR7,17,756684,2018-01-28 23:46:57 UTC,0.0,0.0,0.0
0DSHVTZ0YNYKYCCJECTA00E3EH,14,756684,2018-01-28 23:47:28 UTC,0.0,0.0,0.0
0DSHVV8DDD5JPNRYGCWS1YJ11W,16,756684,2018-01-28 23:47:58 UTC,0.0,0.0,0.0
0DSHVVHMBGMBS64KPG4MYS4KVW,12,756684,2018-01-28 23:48:29 UTC,0.0,0.0,0.0
0DSHVVV0T3FKN0WQ0W93ECZPS0,14,756684,2018-01-28 23:48:59 UTC,0.0,0.0,0.0
0DSHVW47W5PVMJ5S0EZP1VG5CX,14,756684,2018-01-28 23:49:30 UTC,0.0,0.0,0.0
0DSHVWDM8GTF45GP9WW29EVM7G,17,756684,2018-01-28 23:50:00 UTC,0.0,0.0,0.0
0DSHVWPV2BWXGTSQXDT9Z4TDFY,16,756684,2018-01-28 23:50:30 UTC,0.0,0.0,0.0
0DSHVX07B03PSJ5E7D4EFS66CN,17,756684,2018-01-28 23:51:01 UTC,0.0,0.0,0.0
0DSHVX9ECRP8WGCKW5MD012XPA,13,756684,2018-01-28 23:51:31 UTC,0.0,0.0,0.0
0DSHVXJTK3VGTJSA2570HG9D4G,19,756684,2018-01-28 23:52:02 UTC,0.0,0.0,0.0
0DSHVXW1SCJS9S0CHGAPK8BJSC,16,756684,2018-01-28 23:52:32 UTC,0.0,0.0,0.0
0DSHVY5DYMW87YW96F9K4898RE,12,756684,2018-01-28 23:53:03 UTC,0.0,0.0,0.0
0DSHVYEN09P2MEWX8H8AT210HS,7,756684,2018-01-28 23:53:33 UTC,0.0,0.0,0.0
0DSHVYR16QQWBE0P79KEMY7D0G,17,756684,2018-01-28 23:54:04 UTC,0.0,0.0,0.0
0DSHVZ189CAJWJRAQAH5JP45GE,12,756684,2018-01-28 23:54:34 UTC,0.0,0.0,0.0
0DSHVZAMMC3G6PVR78YQC0JTWG,16,756684,2018-01-28 23:55:05 UTC,0.0,0.0,0.0
0DSHVZKVJZN4K7KA0DGY54MD2G,17,756684,2018-01-28 23:55:35 UTC,0.0,0.0,0.0
0DSHVZX84F7AX2E3WEKA245SNT,17,756684,2018-01-28 23:56:06 UTC,0.0,0.0,0.0
0DSHW06F1XPJ9Y3HFEJ24VRV1W,13,756684,2018-01-28 23:56:36 UTC,0.0,0.0,0.0
0DSHW0FVQPB333BMRRR7E6HH4N,17,756684,2018-01-28 23:57:07 UTC,0.0,0.0,0.0
0DSHW0S2RTZG773ZRJ20CHQVCG,17,756684,2018-01-28 23:57:37 UTC,0.0,0.0,0.0
0DSHW12EW0AKSF5ENTCGTPHYZ7,16,756684,2018-01-28 23:58:08 UTC,0.0,0.0,0.0
0DSHW1BNW0J73YESK90S72GPND,13,756684,2018-01-28 23:58:38 UTC,0.0,0.0,0.0
0DSHW1N28DY88H7FBHT253N96B,14,756684,2018-01-28 23:59:09 UTC,0.0,0.0,0.0
0DSHW1Y9AFWF7718TXC2NYAQV2,17,756684,2018-01-28 23:59:39 UTC,0.0,0.0,0.0
0DSHW27NJKV1PY77NQBF7498RZ,12,756684,2018-01-29 00:00:10 UTC,0.0,0.0,0.0
0DSHW2GWJJSWKEECGN3X2AAB2S,16,756684,2018-01-29 00:00:40 UTC,0.0,0.0,0.0
0DSHW2T8RK3914QX4ACP0VQ2BQ,13,756684,2018-01-29 00:01:11 UTC,0.0,0.0,0.0
0DSHW33FSBYAKPCRFFEDHXGKV8,17,756684,2018-01-29 00:01:41 UTC,0.0,0.0,0.0
0DSHW3CW5GQ3SR9CM8YX7WX99K,12,756684,2018-01-29 00:02:12 UTC,0.0,0.0,0.0
0DSHW3P35Z7H63ZY6SQQ37B030,14,756684,2018-01-29 00:02:42 UTC,0.0,0.0,0.0
0DSHW3ZFGX1CHYW6DYG3QEDVMD,17,756684,2018-01-29 00:03:13 UTC,0.0,0.0,0.0
0DSHW48PHJEVTSKWQSS49D5RMW,9,756684,2018-01-29 00:03:43 UTC,0.0,0.0,0.0
0DSHW4J2SQD2E65WBG8JNWDQS1,13,756684,2018-01-29 00:04:14 UTC,0.0,0.0,0.0
0DSHW4V9WCFJVEWST1PJRZ3YS6,14,756684,2018-01-29 00:04:44 UTC,0.0,0.0,0.0
0DSHW54P2T6Q610H3JGKJ5C7B1,16,756684,2018-01-29 00:05:15 UTC,0.0,0.0,0.0
0DSHW5DX1FEN7H9S05MF0X9QCH,14,756684,2018-01-29 00:05:45 UTC,0.0,0.0,0.0
0DSHW5Q9GFE7NQVN3R2CKCWBGG,13,756684,2018-01-29 00:06:16 UTC,0.0,0.0,0.0
0DSHW60GDJA47NBHQ56ER5BG2X,17,756684,2018-01-29 00:06:46 UTC,0.0,0.0,0.0
0DSHW69WT3E4EY66FJJ81170A0,18,756684,2018-01-29 00:07:17 UTC,0.0,0.0,0.0
0DSHW6K3TW3RENPQ2MEZNH8YT0,16,756684,2018-01-29 00:07:47 UTC,0.0,0.0,0.0
0DSHW6WG72JHVKNZSGYGFKNX93,17,756684,2018-01-29 00:08:18 UTC,0.0,0.0,0.0
0DSHW75Q1B8A8GDES635YWCK80,12,756684,2018-01-29 00:08:48 UTC,0.0,0.0,0.0
0DSHW7F3FMMB422SHD3J54YA4E,12,756684,2018-01-29 00:09:19 UTC,0.0,0.0,0.0
0DSHW7RA9QF629RW0D9J6Z1FXK,17,756684,2018-01-29 00:09:49 UTC,0.0,0.0,0.0
0DSHW81PX52JPK17YJ8M4HV0P8,16,756684,2018-01-29 00:10:20 UTC,0.0,0.0,0.0
0DSHW8AXR3B98JS0DEZRW55YC4,18,756684,2018-01-29 00:10:50 UTC,0.0,0.0,0.0
0DSHW8MA180Y09F5Q95SVK287E,17,756684,2018-01-29 00:11:20 UTC,0.0,0.0,0.0
0DSHW8XH30VFBXKEEM53WRK6YB,16,756684,2018-01-29 00:11:51 UTC,0.0,0.0,0.0
0DSHW96XJ26574T4XZZG13E0D2,16,756684,2018-01-29 00:12:21 UTC,0.0,0.0,0.0
0DSHW9G4GM86K913FEF2F86E25,17,756684,2018-01-29 00:12:52 UTC,0.0,0.0,0.0
0DSHW9SHGQGFXPQSAWMP6CH29G,17,756684,2018-01-29 00:13:22 UTC,0.0,0.0,0.0
0DSHWA2RQYPXNCYH8B1K7ZY1CY,16,756684,2018-01-29 00:13:53 UTC,0.0,0.0,0.0
0DSHWAC4SKABXF2ZQEQQWWAF03,16,756684,2018-01-29 00:14:23 UTC,0.0,0.0,0.0
0DSHWANBT2CS1QK005JRTGJX6Q,12,756684,2018-01-29 00:14:54 UTC,0.0,0.0,0.0
0DSHWAYR13359WRNKZHAD5Y001,14,756684,2018-01-29 00:15:24 UTC,0.0,0.0,0.0
0DSHWB7Z8MS085VWD2S48T17C8,17,756684,2018-01-29 00:15:55 UTC,0.0,0.0,0.0
0DSHWBHBGQ27RZP3G18AJJA2ZR,17,756684,2018-01-29 00:16:25 UTC,0.0,0.0,0.0
0DSHWBTJDQQZRJRGYVPF8V2ADB,17,756684,2018-01-29 00:16:56 UTC,0.0,0.0,0.0
0DSHWC3YWRTQRDSS32E8GQPY2N,17,756684,2018-01-29 00:17:26 UTC,0.0,0.0,0.0
0DSHWCD63ZXDCKC6DQ566AKF5B,16,756684,2018-01-29 00:17:57 UTC,0.0,0.0,0.0
0DSHWCPJ3VXKAJMD6RCZZWJZ07,16,756684,2018-01-29 00:18:27 UTC,0.0,0.0,0.0
0DSHWCZS4AFP297T983BXZ2HZN,11,756684,2018-01-29 00:18:57 UTC,0.0,0.0,0.0
0DSHWD95J3RME0V0XN6GX5FR3J,16,756684,2018-01-29 00:19:28 UTC,0.0,0.0,0.0
0DSHWDJCCTB0JPC3J75KTQ4P7X,18,756684,2018-01-29 00:19:58 UTC,0.0,0.0,0.0
0DSHWDVRP2FHMFQBT67PQ3X7QT,17,756684,2018-01-29 00:20:29 UTC,0.0,0.0,0.0
0DSHWE4ZSZYHSX20FG039TEFQ1,16,756684,2018-01-29 00:20:59 UTC,0.0,0.0,0.0
0DSHWEEC16A84K6NB78KRCY9EM,16,756684,2018-01-29 00:21:30 UTC,0.0,0.0,0.0
0DSHWEQK744VBKF1PCK1NKBNWB,18,756684,2018-01-29 00:22:00 UTC,0.0,0.0,0.0
0DSHWF0ZPHYTA27843Q0JZXR0K,17,756684,2018-01-29 00:22:31 UTC,0.0,0.0,0.0
0DSHWFA6DWVVQKTYBDFVQMBYK3,17,756684,2018-01-29 00:23:01 UTC,0.0,0.0,0.0
0DSHWFKJMZ6F6RVZQ260R901NS,17,756684,2018-01-29 00:23:32 UTC,0.0,0.0,0.0
0DSHWFWSRF6T5K62WCGHKSJHHD,13,756684,2018-01-29 00:24:02 UTC,0.0,0.0,0.0
0DSHWG66A81WXNT3KQTSWJ2Z9D,17,756684,2018-01-29 00:24:33 UTC,0.0,0.0,0.0
0DSHWGFD352EE96KC7NJ115W6M,14,756684,2018-01-29 00:25:03 UTC,0.0,0.0,0.0
0DSHWGRSB3BH0YG99QX15FYKW5,12,756684,2018-01-29 00:25:34 UTC,0.0,0.0,0.0
0DSHWH20CM92TY9QGE4ARK5BBJ,18,756684,2018-01-29 00:26:04 UTC,0.0,0.0,0.0
0DSHWHBCM339X9769NHYH4P96W,16,756684,2018-01-29 00:26:35 UTC,0.0,0.0,0.0
0DSHWHMKTRWJZBHDJF818KNE88,13,756684,2018-01-29 00:27:05 UTC,0.0,0.0,0.0
0DSHWHXZZRMS1618DTKZCYG63F,14,756684,2018-01-29 00:27:36 UTC,0.0,0.0,0.0
0DSHWJ7713RSAAY90THWHH5F18,14,756684,2018-01-29 00:28:06 UTC,0.0,0.0,0.0
0DSHWJGK5TSX460R9PXDNF9EDG,17,756684,2018-01-29 00:28:37 UTC,0.0,0.0,0.0
0DSHWJST8WZARCKGQP837PASJ1,13,756684,2018-01-29 00:29:07 UTC,0.0,0.0,0.0
0DSHWK36DB5ZQ3X94HQG3PSCMN,17,756684,2018-01-29 00:29:38 UTC,0.0,0.0,0.0
0DSHWKCDEVHBD2Y3DJK7KPZWQ6,12,756684,2018-01-29 00:30:08 UTC,0.0,0.0,0.0
0DSHWKNSST21GTG2V1QA7WSWMQ,17,756684,2018-01-29 00:30:39 UTC,0.0,0.0,0.0
0DSHWKZ0T65ZZQ1R02Q95NXFF9,14,756684,2018-01-29 00:31:09 UTC,0.0,0.0,0.0
0DSHWM8D3SBE3AXEFH4CH63FQ8,18,756684,2018-01-29 00:31:40 UTC,0.0,0.0,0.0
0DSHWMHM1ZMC8M6AD4N4V6W3RZ,16,756684,2018-01-29 00:32:10 UTC,0.0,0.0,0.0
0DSHWMV0AX9GBKTV1NK98KFB5C,16,756684,2018-01-29 00:32:41 UTC,0.0,0.0,0.0
0DSHWN47D37FGF7P66W0KTEZC6,12,756684,2018-01-29 00:33:11 UTC,0.0,0.0,0.0
0DSHWNDKJNGQJYTD5CE47XGN1E,13,756684,2018-01-29 00:33:42 UTC,0.0,0.0,0.0
0DSHWNPTQ5SXSW6FAA78VGPMEG,17,756684,2018-01-29 00:34:12 UTC,0.0,0.0,0.0
0DSHWP06Y21M8EZEH78Q46WK76,18,756684,2018-01-29 00:34:43 UTC,0.0,0.0,0.0
0DSHWP9DVSHPYE3PKYZY98YJCZ,16,756684,2018-01-29 00:35:13 UTC,0.0,0.0,0.0
0DSHWPJT3QXNTSZMQ2ZE1182H1,16,756684,2018-01-29 00:35:44 UTC,0.0,0.0,0.0
0DSHWPW14ZJ6A5KTJEPNK1ZZ35,16,756684,2018-01-29 00:36:14 UTC,0.0,0.0,0.0
0DSHWQ5DG54ZKM8BNHV508ZG9P,18,756684,2018-01-29 00:36:45 UTC,0.0,0.0,0.0
0DSHWQEMFT793BWDH71VYQ0ZNV,19,756684,2018-01-29 00:37:15 UTC,0.0,0.0,0.0
0DSHWQR0QXB5D8ZA06D13E8Q39,17,756684,2018-01-29 00:37:45 UTC,0.0,0.0,0.0
0DSHWR17XQC2HEQVR0J82M1K6D,12,756684,2018-01-29 00:38:16 UTC,0.0,0.0,0.0
0DSHWRAM0DJBQ9635PCGVERE3D,12,756684,2018-01-29 00:38:46 UTC,0.0,0.0,0.0
0DSHWRKV42ZCZMKVXE9KK5KRAE,12,756684,2018-01-29 00:39:17 UTC,0.0,0.0,0.0
0DSHWRX7BMY0N6501NX67J8T9P,17,756684,2018-01-29 00:39:47 UTC,0.0,0.0,0.0
0DSHWS6EANWQ83BHXECT8PSA1Q,13,756684,2018-01-29 00:40:18 UTC,0.0,0.0,0.0
0DSHWSFTHSQE69D99W2B737BYH,18,756684,2018-01-29 00:40:48 UTC,0.0,0.0,0.0
0DSHWSS1MG1HWQPWEKG04SFR8A,16,756684,2018-01-29 00:41:19 UTC,0.0,0.0,0.0
0DSHWT2EBMWBYZA0GD3262XGS3,17,756684,2018-01-29 00:41:49 UTC,0.0,0.0,0.0
0DSHWTBN70H33YHFD72Y7TCT23,16,756684,2018-01-29 00:42:20 UTC,0.0,0.0,0.0
0DSHWTN1HDX2DB2A0R22NK1PWV,17,756684,2018-01-29 00:42:50 UTC,0.0,0.0,0.0
0DSHWTY8JM24BSE70K8QNXVBJH,13,756684,2018-01-29 00:43:21 UTC,0.0,0.0,0.0
0DSHWV7MSDZ73592KGJ7DK551H,16,756684,2018-01-29 00:43:51 UTC,0.0,0.0,0.0
0DSHWVGVSS30J541DJHQ7FGWZB,17,756684,2018-01-29 00:44:21 UTC,0.0,0.0,0.0
0DSHWVT80CM52XE03HCWW97DYR,17,756684,2018-01-29 00:44:52 UTC,0.0,0.0,0.0
0DSHWW3F2GC1N66M99HGRPQXND,17,756684,2018-01-29 00:45:22 UTC,0.0,0.0,0.0
0DSHWWCV93ACCJM7570FP3SENK,18,756684,2018-01-29 00:45:53 UTC,0.0,0.0,0.0
0DSHWWP2BZCCQ6NNVSS9RWTGHQ,17,756684,2018-01-29 00:46:23 UTC,0.0,0.0,0.0
0DSHWWZEN49ME2TF3FPG0ZVZTK,16,756684,2018-01-29 00:46:54 UTC,0.0,0.0,0.0
0DSHWX8NNH540HN60SNS3QBTAY,17,756684,2018-01-29 00:47:24 UTC,0.0,0.0,0.0
0DSHWXJ1XHQCKBNZ3WZ9T1X00C,18,756684,2018-01-29 00:47:55 UTC,0.0,0.0,0.0
0DSHWXV8ZE0J2QBGXP87VK2V8G,17,756684,2018-01-29 00:48:25 UTC,0.0,0.0,0.0
0DSHWY4N5G0V3S6EF70RTZ145W,16,756684,2018-01-29 00:48:56 UTC,0.0,0.0,0.0
0DSHWYDWJWEPC79DRQTBJHPYJW,16,756684,2018-01-29 00:49:26 UTC,0.0,0.0,0.0
0DSHWYQ8M1Q49DQ5Y4HN5Y2GD4,17,756684,2018-01-29 00:49:57 UTC,0.0,0.0,0.0
0DSHWZ0FMS1F352BJGC5V3H9ZQ,17,756684,2018-01-29 00:50:27 UTC,0.0,0.0,0.0
0DSHWZ9VWPZ9SRSQTG6P9XDRDX,14,756684,2018-01-29 00:50:58 UTC,0.0,0.0,0.0
0DSHWZK33PRMCS3ET3ZT0SBJ7W,17,756684,2018-01-29 00:51:28 UTC,0.0,0.0,0.0
0DSHWZWF5MR3MGKCZX2ZW53F1F,16,756684,2018-01-29 00:51:59 UTC,0.0,0.0,0.0
0DSHX05PB4FGMZB7R0CSJ441TF,14,756684,2018-01-29 00:52:29 UTC,0.0,0.0,0.0
0DSHX0F2EHCG83Q84HWTJFA1C4,12,756684,2018-01-29 00:53:00 UTC,0.0,0.0,0.0
0DSHX0R9HPV5SEWPBDSCYH4VQ6,13,756684,2018-01-29 00:53:30 UTC,0.0,0.0,0.0
0DSHX11NYYXCG10JMPH9GNGTP0,18,756684,2018-01-29 00:54:01 UTC,0.0,0.0,0.0
0DSHX1AX036GAYF49CA1MECQSS,12,756684,2018-01-29 00:54:31 UTC,0.0,0.0,0.0
0DSHX1M97KGDWB6NNJJ2AF10VA,16,756684,2018-01-29 00:55:02 UTC,0.0,0.0,0.0
0DSHX1XG8M1S0M9NRWXWZQJ0WQ,13,756684,2018-01-29 00:55:32 UTC,0.0,0.0,0.0
0DSHX26WJNK5T7E8N08NSCB3VT,17,756684,2018-01-29 00:56:03 UTC,0.0,0.0,0.0
0DSHX2G3KJ0PZ8WA6W47W0EWS1,16,756684,2018-01-29 00:56:33 UTC,0.0,0.0,0.0
0DSHX2SFY2FC2VZXRZ1RR5Z0D5,16,756684,2018-01-29 00:57:04 UTC,0.0,0.0,0.0
0DSHX32Q083YGD6PX9228Q6VYN,13,756684,2018-01-29 00:57:34 UTC,0.0,0.0,0.0
0DSHX3C3AF47NAJ7BNEBNA249V,16,756684,2018-01-29 00:58:05 UTC,0.0,0.0,0.0
0DSHX3NACRAKEM7WVWRYAW86WF,9,756684,2018-01-29 00:58:35 UTC,0.0,0.0,0.0
0DSHX3YPJXC95DVEDQ4MFKFDXZ,16,756684,2018-01-29 00:59:06 UTC,0.0,0.0,0.0
0DSHX47XKG7ZEZMP3K3YS8CPFW,17,756684,2018-01-29 00:59:36 UTC,0.0,0.0,0.0
0DSHX4H9V748K6THX1HEP4XB3J,12,756684,2018-01-29 01:00:07 UTC,0.0,0.0,0.0
0DSHX4TGVJPEZSAJKBEM5HS0JB,18,756684,2018-01-29 01:00:37 UTC,0.0,0.0,0.0
0DSHX53X3BQCVYJ6GW6Y8T6S47,17,756684,2018-01-29 01:01:08 UTC,0.0,0.0,0.0
0DSHX5D47W7GTSQC5RB0DTVBX6,14,756684,2018-01-29 01:01:38 UTC,0.0,0.0,0.0
0DSHX5PGP5EEZSGXWEDH7MQ76G,18,756684,2018-01-29 01:02:09 UTC,0.0,0.0,0.0
0DSHX5ZQTV4JV81ZPJMWNN8D3X,17,756684,2018-01-29 01:02:39 UTC,0.0,0.0,0.0
0DSHX6941B8VMSYSDS8D81YAZ6,13,756684,2018-01-29 01:03:10 UTC,0.0,0.0,0.0
0DSHX6JB7MMFZZDCCN9CQK7R3H,17,756684,2018-01-29 01:03:40 UTC,0.0,0.0,0.0
0DSHX6VQHA6EBD19KNMQJ3MZWT,13,756684,2018-01-29 01:04:11 UTC,0.0,0.0,0.0
0DSHX74YEX48WWX53J1T6YHX8B,12,756684,2018-01-29 01:04:41 UTC,0.0,0.0,0.0
0DSHX7EANMQSCX62CCZ9M61BZ6,13,756684,2018-01-29 01:05:11 UTC,0.0,0.0,0.0
0DSHX7QHNXPCS4M8G8A9821KDQ,12,756684,2018-01-29 01:05:42 UTC,0.0,0.0,0.0
0DSHX80Y6XY9PZNTEMAM4CR4C4,17,756684,2018-01-29 01:06:12 UTC,0.0,0.0,0.0
0DSHX8A58GR086BJV55GJ4WFHX,18,756684,2018-01-29 01:06:43 UTC,0.0,0.0,0.0
0DSHX8KHTBGMP8AZEKJ4GQ2TP8,17,756684,2018-01-29 01:07:13 UTC,0.0,0.0,0.0
